TGME49_294920-t26_1	0	0
TGME49_294930-t26_1	0	0
TGME49_294940-t26_1	0	0
TGME49_294960-t26_1	0	0
TGME49_294970-t26_1	0	0
TGME49_294980-t26_1	0	0
TGME49_294990-t26_1	0	0
TGME49_295000-t26_1	0	0
TGME49_295010-t26_1	0	0
TGME49_295015-t26_1	0	0
TGME49_295020-t26_1	0	0
TGME49_295030-t26_1	0	0
TGME49_295035-t26_1	0	0
TGME49_295040-t26_1	0	0
TGME49_295050-t26_1	0	0
TGME49_295060-t26_1	0	0
TGME49_295070-t26_1	0	0
TGME49_295080-t26_1	0	0
TGME49_295090-t26_1	0	0
TGME49_295100-t26_1	0	0
TGME49_295105-t26_1	0	0
TGME49_295110-t26_1	3	0
TGME49_295125-t26_1	0	0
TGME49_295130-t26_1	0	0
TGME49_295140-t26_1	0	0
TGME49_295300-t26_1	0	0
TGME49_295310-t26_1	0	0
TGME49_295320-t26_1	0	0
TGME49_295330-t26_1	0	0
TGME49_295340-t26_1	0	0
TGME49_295350-t26_1	1	0
TGME49_295360-t26_1	0	0
TGME49_295370-t26_1	0	0
TGME49_295380-t26_1	0	0
TGME49_295390-t26_1	0	0
TGME49_295400-t26_1	0	0
TGME49_295410-t26_1	0	0
TGME49_295420-t26_1	0	0
TGME49_295430-t26_1	0	0
TGME49_295440-t26_1	0	0
TGME49_295450-t26_1	0	0
TGME49_295460-t26_1	0	0
TGME49_295468-t26_1	0	0
TGME49_295472-t26_1	0	0
TGME49_295590-t26_1	0	0
TGME49_295600-t26_1	0	0
TGME49_295610-t26_1	0	0
TGME49_295620-t26_1	0	0
TGME49_295630-t26_1	0	0
TGME49_295640-t26_1	0	0
TGME49_295650-t26_1	0	0
TGME49_295658-t26_1	0	0
TGME49_295662-t26_1	0	0
TGME49_295680-t26_1	0	0
TGME49_295685-t26_1	0	0
TGME49_295690-t26_1	0	0
TGME49_295710-t26_1	0	0
TGME49_295720-t26_1	0	0
TGME49_295730-t26_1	0	0
TGME49_295740-t26_1	0	0
TGME49_295750-t26_1	0	0
TGME49_295760-t26_1	0	0
TGME49_295770-t26_1	0	0
TGME49_295850-t26_1	0	0
TGME49_295910-t26_1	0	0
TGME49_295920-t26_1	0	0
TGME49_295935-t26_1	0	0
TGME49_295945-t26_1	0	0
TGME49_295950-t26_1	0	0
TGME49_295960-t26_1	0	0
TGME49_295970-t26_1	0	0
TGME49_295980-t26_1	0	0
TGME49_295990-t26_1	0	0
TGME49_295995-t26_1	0	0
TGME49_296000-t26_1	0	0
TGME49_296010-t26_1	4	0
TGME49_296015-t26_1	0	0
TGME49_296020-t26_1	0	0
TGME49_296121-t26_1	0	0
TGME49_296231-t26_1	0	0
TGME49_296340-t26_1	0	0
TGME49_296640-t26_1	0	0
TGME49_296950-t26_1	0	0
TGME49_297060-t26_1	0	0
TGME49_297065-t26_1	0	0
TGME49_297070-t26_1	1	0
TGME49_297080-t26_1	0	0
TGME49_297090-t26_1	0	0
TGME49_297100-t26_1	0	0
TGME49_297110-t26_1	0	0
TGME49_297120-t26_1	0	0
TGME49_297130-t26_1	0	0
TGME49_297140-t26_1	0	0
TGME49_297150-t26_1	0	0
TGME49_297160-t26_1	0	0
TGME49_297170-t26_1	0	0
TGME49_297180-t26_1	0	0
TGME49_297190-t26_1	0	0
TGME49_297210-t26_1	0	0
TGME49_297220-t26_1	0	0
TGME49_297230-t26_1	0	0
TGME49_297245-t26_1	0	0
TGME49_297270-t26_1	0	0
TGME49_297280-t26_1	0	0
TGME49_297290-t26_1	0	0
TGME49_297300-t26_1	0	0
TGME49_297310-t26_1	0	0
TGME49_297320-t26_1	0	0
TGME49_297330-t26_1	0	0
TGME49_297340-t26_1	0	0
TGME49_297350-t26_1	0	0
TGME49_297360-t26_1	0	0
TGME49_297380-t26_1	0	0
TGME49_297390-t26_1	0	0
TGME49_297395-t26_1	0	0
TGME49_297400-t26_1	0	0
TGME49_297410-t26_1	0	0
TGME49_297420-t26_1	0	0
TGME49_297430-t26_1	0	0
TGME49_297440-t26_1	0	0
TGME49_297450-t26_1	0	0
TGME49_297460-t26_1	0	0
TGME49_297465-t26_1	0	0
TGME49_297470-t26_1	0	0
TGME49_297480-t26_1	0	0
TGME49_297488-t26_1	0	0
TGME49_297492-t26_1	0	0
TGME49_297495-t26_1	0	0
TGME49_297500-t26_1	0	0
TGME49_297505-t26_1	0	0
TGME49_297510-t26_1	0	0
TGME49_297520-t26_1	0	0
TGME49_297530-t26_1	0	0
TGME49_297640-t26_1	0	0
TGME49_297643-t26_1	0	0
TGME49_297647-t26_1	0	0
TGME49_297650-t26_1	0	0
TGME49_297660-t26_1	0	0
TGME49_297670-t26_1	0	0
TGME49_297680-t26_1	0	0
TGME49_297690-t26_1	0	0
TGME49_297700-t26_1	0	0
TGME49_297710-t26_1	0	0
TGME49_297720-t26_1	0	0
TGME49_297725-t26_1	0	0
TGME49_297730-t26_1	0	0
TGME49_297745-t26_1	0	0
TGME49_297760-t26_1	0	0
TGME49_297770-t26_1	0	0
TGME49_297780-t26_1	0	0
TGME49_297790-t26_1	0	0
TGME49_297800-t26_1	0	0
TGME49_297810-t26_1	0	0
TGME49_297820-t26_1	0	0
TGME49_297830-t26_1	0	0
TGME49_297840-t26_1	0	0
TGME49_297845-t26_1	0	0
TGME49_297850-t26_1	0	0
TGME49_297870-t26_1	1	0
TGME49_297880-t26_1	0	0
TGME49_297890-t26_1	0	0
TGME49_297900-t26_1	0	0
TGME49_297910-t26_1	0	0
TGME49_297920-t26_1	0	0
TGME49_297925-t26_1	0	0
TGME49_297940-t26_1	0	0
TGME49_297950-t26_1	0	0
TGME49_297960-t26_1	0	0
TGME49_297970-t26_1	0	0
TGME49_297980-t26_1	0	0
TGME49_297990-t26_1	0	0
TGME49_298000-t26_1	0	0
TGME49_298010-t26_1	0	0
TGME49_298020-t26_1	0	0
TGME49_298030-t26_1	0	0
TGME49_298040-t26_1	0	0
TGME49_298050-t26_1	0	0
TGME49_298060-t26_1	0	0
TGME49_298070-t26_1	0	0
TGME49_298080-t26_1	0	0
TGME49_298090-t26_1	0	0
TGME49_298590-t26_1	0	0
TGME49_298600-t26_1	0	0
TGME49_298610-t26_1	0	0
TGME49_298620-t26_1	0	0
TGME49_298630-t26_1	0	0
TGME49_298820-t26_1	0	0
TGME49_298830-t26_1	0	0
TGME49_298840-t26_1	0	0
TGME49_298960-t26_1	0	0
TGME49_298970-t26_1	0	0
TGME49_298980-t26_1	0	0
TGME49_298990-t26_1	0	0
TGME49_299000-t26_1	0	0
TGME49_299010-t26_1	0	0
TGME49_299015-t26_1	0	0
TGME49_299020-t26_1	0	0
TGME49_299030-t26_1	0	0
TGME49_299040-t26_1	0	0
TGME49_299050-t26_1	1	0
TGME49_299060-t26_1	1	0
TGME49_299070-t26_1	0	0
TGME49_299080-t26_1	0	0
TGME49_299100-t26_1	0	0
TGME49_299110-t26_1	0	0
TGME49_299120-t26_1	0	0
TGME49_299130-t26_1	0	0
TGME49_299150-t26_1	0	0
TGME49_299160-t26_1	0	0
TGME49_299168-t26_1	0	0
TGME49_299172-t26_1	0	0
TGME49_299180-t26_1	0	0
TGME49_299190-t26_1	0	0
TGME49_299200-t26_1	0	0
TGME49_299210-t26_1	0	0
TGME49_299220-t26_1	0	0
TGME49_299230-t26_1	0	0
TGME49_299240-t26_1	0	0
TGME49_299250-t26_1	0	0
TGME49_299260-t26_1	0	0
TGME49_299270-t26_1	0	0
TGME49_299570-t26_1	0	0
TGME49_299670-t26_1	0	0
TGME49_299780-t26_1	0	0
TGME49_299790-t26_1	0	0
TGME49_299800-t26_1	0	0
TGME49_299810-t26_1	0	0
TGME49_299820-t26_1	0	0
TGME49_299825-t26_1	0	0
TGME49_299900-t26_1	0	0
TGME49_299970-t26_1	0	0
TGME49_299980-t26_1	0	0
TGME49_299990-t26_1	0	0
TGME49_299995-t26_1	0	0
TGME49_300000-t26_1	0	0
TGME49_300010-t26_1	0	0
TGME49_300020-t26_1	0	0
TGME49_300030-t26_1	0	0
TGME49_300040-t26_1	0	0
TGME49_300048-t26_1	0	0
TGME49_300052-t26_1	0	0
TGME49_300055-t26_1	0	0
TGME49_300060-t26_1	0	0
TGME49_300070-t26_1	0	0
TGME49_300080-t26_1	0	0
TGME49_300090-t26_1	0	0
TGME49_300100-t26_1	0	0
TGME49_300110-t26_1	0	0
TGME49_300120-t26_1	0	0
TGME49_300130-t26_1	0	0
TGME49_300140-t26_1	0	0
TGME49_300150-t26_1	0	0
TGME49_300160-t26_1	0	0
TGME49_300180-t26_1	0	0
TGME49_300190-t26_1	0	0
TGME49_300200-t26_1	1	0
TGME49_300220-t26_1	0	0
TGME49_300230-t26_1	0	0
TGME49_300240-t26_1	0	0
TGME49_300250-t26_1	0	0
TGME49_300260-t26_1	0	0
TGME49_300270-t26_1	0	0
TGME49_300280-t26_1	0	0
TGME49_300285-t26_1	0	0
TGME49_300290-t26_1	0	0
TGME49_300300-t26_1	0	0
TGME49_300310-t26_1	0	0
TGME49_300320-t26_1	0	0
TGME49_300330-t26_1	0	0
TGME49_300340-t26_1	0	0
TGME49_300350-t26_1	0	0
TGME49_300360-t26_1	0	0
TGME49_300370-t26_1	0	0
TGME49_300380-t26_1	0	0
TGME49_300601-t26_1	0	0
TGME49_300604-t26_1	0	0
TGME49_300606-t26_1	0	0
TGME49_300608-t26_1	0	0
TGME49_300611-t26_1	0	0
TGME49_300612-t26_1	0	0
TGME49_300613-t26_1	0	0
TGME49_300615-t26_1	0	0
TGME49_300618-t26_1	0	0
TGME49_300621-t26_1	0	0
TGME49_300631-t26_1	0	0
TGME49_300641-t26_1	0	0
TGME49_300650-t26_1	0	0
TGME49_300660-t26_1	0	0
TGME49_300680-t26_1	0	0
TGME49_300690-t26_1	0	0
TGME49_300700-t26_1	0	0
TGME49_300780-t26_1	0	0
TGME49_300790-t26_1	0	0
TGME49_300980-t26_1	0	0
TGME49_300990-t26_1	0	0
TGME49_301000-t26_1	0	0
TGME49_301010-t26_1	0	0
TGME49_301120-t26_1	0	0
TGME49_301130-t26_1	0	0
TGME49_301140-t26_1	0	0
TGME49_301150-t26_1	0	0
TGME49_301160-t26_1	0	0
TGME49_301170-t26_1	1	0
TGME49_301180-t26_1	0	0
TGME49_301190-t26_1	0	0
TGME49_301200-t26_1	0	0
TGME49_301210-t26_1	0	0
TGME49_301216-t26_1	0	0
TGME49_301218-t26_1	0	0
TGME49_301222-t26_1	0	0
TGME49_301240-t26_1	0	0
TGME49_301250-t26_1	0	0
TGME49_301260-t26_1	0	0
TGME49_301270-t26_1	0	0
TGME49_301280-t26_1	0	0
TGME49_301290-t26_1	0	0
TGME49_301300-t26_1	0	0
TGME49_301310-t26_1	0	0
TGME49_301330-t26_1	0	0
TGME49_301340-t26_1	0	0
TGME49_301350-t26_1	0	0
TGME49_301355-t26_1	0	0
TGME49_301360-t26_1	0	0
TGME49_301370-t26_1	0	0
TGME49_301380-t26_1	0	0
TGME49_301390-t26_1	0	0
TGME49_301400-t26_1	0	0
TGME49_301410-t26_1	0	0
TGME49_301415-t26_1	0	0
TGME49_301420-t26_1	0	0
TGME49_301430-t26_1	0	0
TGME49_301440-t26_1	0	0
TGME49_301450-t26_1	1	0
TGME49_301460-t26_1	0	0
TGME49_301470-t26_1	0	0
TGME49_301480-t26_1	0	0
TGME49_301690-t26_1	0	0
TGME49_301890-t26_1	0	0
TGME49_301996-t26_1	0	0
TGME49_301998-t26_1	0	0
TGME49_302000-t26_1	0	0
TGME49_302003-t26_1	0	0
TGME49_302005-t26_1	0	0
TGME49_302007-t26_1	0	0
TGME49_302009-t26_1	0	0
TGME49_302050-t26_1	1	0
TGME49_302053-t26_1	0	0
TGME49_302055-t26_1	0	0
TGME49_302057-t26_1	0	0
TGME49_302060-t26_1	0	0
TGME49_302150-t26_1	0	0
TGME49_302450-t26_1	0	0
TGME49_303050-t26_1	0	0
TGME49_303450-t26_1	0	0
TGME49_304450-t26_1	0	0
TGME49_304460-t26_1	0	0
TGME49_304470-t26_1	0	0
TGME49_304480-t26_1	0	0
TGME49_304490-t26_1	1	0
TGME49_304500-t26_1	0	0
TGME49_304520-t26_1	0	0
TGME49_304630-t26_1	0	0
TGME49_304640-t26_1	0	0
TGME49_304650-t26_1	0	0
TGME49_304660-t26_1	0	0
TGME49_304670-t26_1	0	0
TGME49_304680-t26_1	0	0
TGME49_304690-t26_1	0	0
TGME49_304700-t26_1	0	0
TGME49_304710-t26_1	1	0
TGME49_304720-t26_1	0	0
TGME49_304730-t26_1	0	0
TGME49_304740-t26_1	0	0
TGME49_304750-t26_1	0	0
TGME49_304755-t26_1	0	0
TGME49_304760-t26_1	0	0
TGME49_304770-t26_1	0	0
TGME49_304870-t26_1	0	0
TGME49_304880-t26_1	0	0
TGME49_304890-t26_1	0	0
TGME49_304900-t26_1	1	0
TGME49_304910-t26_1	0	0
TGME49_304920-t26_1	0	0
TGME49_304930-t26_1	0	0
TGME49_304955-t26_1	0	0
TGME49_304970-t26_1	0	0
TGME49_304980-t26_1	0	0
TGME49_304990-t26_1	0	0
TGME49_305000-t26_1	0	0
TGME49_305010-t26_1	0	0
TGME49_305020-t26_1	0	0
TGME49_305030-t26_1	0	0
TGME49_305040-t26_1	1	0
TGME49_305050-t26_1	0	0
TGME49_305060-t26_1	0	0
TGME49_305070-t26_1	0	0
TGME49_305080-t26_1	0	0
TGME49_305090-t26_1	0	0
TGME49_305100-t26_1	0	0
TGME49_305110-t26_1	0	0
TGME49_305120-t26_1	0	0
TGME49_305130-t26_1	0	0
TGME49_305140-t26_1	0	0
TGME49_305150-t26_1	0	0
TGME49_305160-t26_1	0	0
TGME49_305170-t26_1	0	0
TGME49_305180-t26_1	0	0
TGME49_305190-t26_1	0	0
TGME49_305200-t26_1	0	0
TGME49_305220-t26_1	0	0
TGME49_305230-t26_1	0	0
TGME49_305240-t26_1	0	0
TGME49_305250-t26_1	2	0
TGME49_305260-t26_1	0	0
TGME49_305270-t26_1	0	0
TGME49_305280-t26_1	0	0
TGME49_305290-t26_1	0	0
TGME49_305310-t26_1	0	0
TGME49_305315-t26_1	0	0
TGME49_305320-t26_1	0	0
TGME49_305330-t26_1	0	0
TGME49_305340-t26_1	0	0
TGME49_305450-t26_1	0	0
TGME49_305455-t26_1	0	0
TGME49_305460-t26_1	0	0
TGME49_305470-t26_1	0	0
TGME49_305480-t26_1	0	0
TGME49_305485-t26_1	0	0
TGME49_305490-t26_1	0	0
TGME49_305498-t26_1	0	0
TGME49_305505-t26_1	0	0
TGME49_305510-t26_1	0	0
TGME49_305520-t26_1	2	0
TGME49_305530-t26_1	0	0
TGME49_305540-t26_1	1	0
TGME49_305560-t26_1	0	0
TGME49_305570-t26_1	0	0
TGME49_305580-t26_1	0	0
TGME49_305590-t26_1	0	0
TGME49_305600-t26_1	0	0
TGME49_305610-t26_1	0	0
TGME49_305620-t26_1	0	0
TGME49_305630-t26_1	0	0
TGME49_305635-t26_1	0	0
TGME49_305640-t26_1	0	0
TGME49_305750-t26_1	0	0
TGME49_305760-t26_1	0	0
TGME49_305770-t26_1	0	0
TGME49_305780-t26_1	0	0
TGME49_305790-t26_1	0	0
TGME49_305800-t26_1	0	0
TGME49_305810-t26_1	0	0
TGME49_305820-t26_1	0	0
TGME49_305830-t26_1	0	0
TGME49_305840-t26_1	0	0
TGME49_305850-t26_1	0	0
TGME49_305860-t26_1	0	0
TGME49_305870-t26_1	0	0
TGME49_305890-t26_1	0	0
TGME49_305900-t26_1	0	0
TGME49_305910-t26_1	0	0
TGME49_305920-t26_1	0	0
TGME49_305930-t26_1	0	0
TGME49_305940-t26_1	0	0
TGME49_305950-t26_1	0	0
TGME49_305980-t26_1	0	0
TGME49_305990-t26_1	0	0
TGME49_306000-t26_1	0	0
TGME49_306010-t26_1	0	0
TGME49_306020-t26_1	0	0
TGME49_306030-t26_1	0	0
TGME49_306035-t26_1	0	0
TGME49_306040-t26_1	0	0
TGME49_306050-t26_1	0	0
TGME49_306060-t26_1	0	0
TGME49_306070-t26_1	0	0
TGME49_306080-t26_1	0	0
TGME49_306190-t26_1	0	0
TGME49_306195-t26_1	0	0
TGME49_306200-t26_1	0	0
TGME49_306210-t26_1	0	0
TGME49_306220-t26_1	0	0
TGME49_306230-t26_1	0	0
TGME49_306235-t26_1	0	0
TGME49_306240-t26_1	0	0
TGME49_306250-t26_1	0	0
TGME49_306260-t26_1	1	0
TGME49_306270-t26_1	0	0
TGME49_306280-t26_1	0	0
TGME49_306290-t26_1	0	0
TGME49_306300-t26_1	0	0
TGME49_306310-t26_1	0	0
TGME49_306320-t26_1	0	0
TGME49_306330-t26_1	0	0
TGME49_306334-t26_1	0	0
TGME49_306338-t26_1	0	0
TGME49_306342-t26_1	0	0
TGME49_306350-t26_1	0	0
TGME49_306370-t26_1	0	0
TGME49_306380-t26_1	0	0
TGME49_306390-t26_1	0	0
TGME49_306400-t26_1	0	0
TGME49_306410-t26_1	0	0
TGME49_306430-t26_1	0	0
TGME49_306440-t26_1	0	0
TGME49_306450-t26_1	0	0
TGME49_306455-t26_1	0	0
TGME49_306460-t26_1	0	0
TGME49_306470-t26_1	0	0
TGME49_306480-t26_1	0	0
TGME49_306490-t26_1	0	0
TGME49_306500-t26_1	0	0
TGME49_306510-t26_1	0	0
TGME49_306520-t26_1	0	0
TGME49_306530-t26_1	0	0
TGME49_306540-t26_1	0	0
TGME49_306550-t26_1	0	0
TGME49_306560-t26_1	0	0
TGME49_306570-t26_1	0	0
TGME49_306580-t26_1	0	0
TGME49_306590-t26_1	0	0
TGME49_306600-t26_1	0	0
TGME49_306610-t26_1	0	0
TGME49_306620-t26_1	0	0
TGME49_306630-t26_1	0	0
TGME49_306640-t26_1	0	0
TGME49_306650-t26_1	0	0
TGME49_306660-t26_1	0	0
TGME49_306670-t26_1	0	0
TGME49_306680-t26_1	0	0
TGME49_306688-t26_1	0	0
TGME49_306692-t26_1	0	0
TGME49_306700-t26_1	0	0
TGME49_306710-t26_1	0	0
TGME49_306720-t26_1	0	0
TGME49_306730-t26_1	0	0
TGME49_306860-t26_1	0	0
TGME49_306870-t26_1	0	0
TGME49_306880-t26_1	0	0
TGME49_306890-t26_1	0	0
TGME49_306895-t26_1	1	0
TGME49_306900-t26_1	0	0
TGME49_306910-t26_1	0	0
TGME49_306920-t26_1	0	0
TGME49_306930-t26_1	0	0
TGME49_306940-t26_1	0	0
TGME49_306950-t26_1	0	0
TGME49_306960-t26_1	0	0
TGME49_306970-t26_1	0	0
TGME49_306980-t26_1	0	0
TGME49_306990-t26_1	0	0
TGME49_307000-t26_1	0	0
TGME49_307010-t26_1	0	0
TGME49_307015-t26_1	0	0
TGME49_307020-t26_1	0	0
TGME49_307030-t26_1	0	0
TGME49_307040-t26_1	0	0
TGME49_307045-t26_1	1	0
TGME49_307050-t26_1	0	0
TGME49_307060-t26_1	0	0
TGME49_307070-t26_1	0	0
TGME49_307080-t26_1	0	0
TGME49_307090-t26_1	0	0
TGME49_307260-t26_1	0	0
TGME49_307270-t26_1	0	0
TGME49_307450-t26_1	0	0
TGME49_307460-t26_1	0	0
TGME49_307470-t26_1	0	0
TGME49_307480-t26_1	0	0
TGME49_307570-t26_1	0	0
TGME49_307575-t26_1	0	0
TGME49_307580-t26_1	0	0
TGME49_307590-t26_1	0	0
TGME49_307600-t26_1	0	0
TGME49_307603-t26_1	0	0
TGME49_307605-t26_1	0	0
TGME49_307610-t26_1	0	0
TGME49_307620-t26_1	0	0
TGME49_307630-t26_1	0	0
TGME49_307640-t26_1	0	0
TGME49_307650-t26_1	0	0
TGME49_307750-t26_1	0	0
TGME49_307760-t26_1	0	0
TGME49_307770-t26_1	0	0
TGME49_307780-t26_1	0	0
TGME49_307790-t26_1	0	0
TGME49_307800-t26_1	0	0
TGME49_307810-t26_1	0	0
TGME49_307815-t26_1	0	0
TGME49_307820-t26_1	0	0
TGME49_307830-t26_1	0	0
TGME49_307840-t26_1	0	0
TGME49_307850-t26_1	0	0
TGME49_307860-t26_1	0	0
TGME49_307980-t26_1	0	0
TGME49_307990-t26_1	0	0
TGME49_308000-t26_1	0	0
TGME49_308010-t26_1	0	0
TGME49_308020-t26_1	1	0
TGME49_308030-t26_1	0	0
TGME49_308040-t26_1	0	0
TGME49_308050-t26_1	0	0
TGME49_308060-t26_1	0	0
TGME49_308070-t26_1	0	0
TGME49_308075-t26_1	0	0
TGME49_308090-t26_1	0	0
TGME49_308093-t26_1	0	0
TGME49_308096-t26_1	0	0
TGME49_308580-t26_1	0	0
TGME49_308590-t26_1	0	0
TGME49_308810-t26_1	0	0
TGME49_308820-t26_1	0	0
TGME49_308830-t26_1	0	0
TGME49_308840-t26_1	0	0
TGME49_308850-t26_1	0	0
TGME49_308860-t26_1	0	0
TGME49_308870-t26_1	0	0
TGME49_308880-t26_1	0	0
TGME49_308890-t26_1	0	0
TGME49_308900-t26_1	0	0
TGME49_308910-t26_1	0	0
TGME49_308920-t26_1	0	0
TGME49_308930-t26_1	0	0
TGME49_308940-t26_1	0	0
TGME49_308945-t26_1	0	0
TGME49_308950-t26_1	0	0
TGME49_308960-t26_1	0	0
TGME49_308965-t26_1	0	0
TGME49_308970-t26_1	0	0
TGME49_308980-t26_1	0	0
TGME49_308990-t26_1	0	0
TGME49_309000-t26_1	0	0
TGME49_309010-t26_1	1	0
TGME49_309020-t26_1	0	0
TGME49_309025-t26_1	0	0
TGME49_309030-t26_1	0	0
TGME49_309040-t26_1	0	0
TGME49_309050-t26_1	0	0
TGME49_309060-t26_1	0	0
TGME49_309070-t26_1	0	0
TGME49_309080-t26_1	0	0
TGME49_309090-t26_1	0	0
TGME49_309095-t26_1	0	0
TGME49_309100-t26_1	0	0
TGME49_309110-t26_1	0	0
TGME49_309120-t26_1	0	0
TGME49_309130-t26_1	0	0
TGME49_309140-t26_1	0	0
TGME49_309150-t26_1	0	0
TGME49_309160-t26_1	0	0
TGME49_309170-t26_1	0	0
TGME49_309180-t26_1	0	0
TGME49_309185-t26_1	0	0
TGME49_309190-t26_1	0	0
TGME49_309195-t26_1	0	0
TGME49_309200-t26_1	0	0
TGME49_309210-t26_1	0	0
TGME49_309220-t26_1	0	0
TGME49_309230-t26_1	0	0
TGME49_309240-t26_1	0	0
TGME49_309250-t26_1	0	0
TGME49_309265-t26_1	0	0
TGME49_309280-t26_1	0	0
TGME49_309290-t26_1	0	0
TGME49_309300-t26_1	0	0
TGME49_309330-t26_1	0	0
TGME49_309352-t26_1	0	0
TGME49_309360-t26_1	0	0
TGME49_309370-t26_1	0	0
TGME49_309380-t26_1	1	0
TGME49_309390-t26_1	0	0
TGME49_309400-t26_1	0	0
TGME49_309405-t26_1	0	0
TGME49_309410-t26_1	0	0
TGME49_309420-t26_1	0	0
TGME49_309530-t26_1	0	0
TGME49_309540-t26_1	0	0
TGME49_309550-t26_1	0	0
TGME49_309560-t26_1	0	0
TGME49_309570-t26_1	0	0
TGME49_309580-t26_1	0	0
TGME49_309590-t26_1	12	0
TGME49_309600-t26_1	0	0
TGME49_309610-t26_1	3	0
TGME49_309720-t26_1	0	0
TGME49_309730-t26_1	0	0
TGME49_309740-t26_1	0	0
TGME49_309752-t26_1	0	0
TGME49_309760-t26_1	0	0
TGME49_309770-t26_1	0	0
TGME49_309780-t26_1	0	0
TGME49_309790-t26_1	0	0
TGME49_309800-t26_1	0	0
TGME49_309810-t26_1	2	0
TGME49_309820-t26_1	0	0
TGME49_309830-t26_1	0	0
TGME49_309835-t26_1	0	0
TGME49_309840-t26_1	0	0
TGME49_309850-t26_1	0	0
TGME49_309860-t26_1	0	0
TGME49_309865-t26_1	0	0
TGME49_309870-t26_1	0	0
TGME49_309880-t26_1	0	0
TGME49_309885-t26_1	0	0
TGME49_309890-t26_1	0	0
TGME49_309910-t26_1	0	0
TGME49_309920-t26_1	0	0
TGME49_309930-t26_1	0	0
TGME49_309940-t26_1	0	0
TGME49_309950-t26_1	0	0
TGME49_309960-t26_1	0	0
TGME49_309980-t26_1	0	0
TGME49_309990-t26_1	0	0
TGME49_310000-t26_1	0	0
TGME49_310005-t26_1	0	0
TGME49_310010-t26_1	0	0
TGME49_310020-t26_1	0	0
TGME49_310030-t26_1	0	0
TGME49_310040-t26_1	0	0
TGME49_310045-t26_1	0	0
TGME49_310050-t26_1	0	0
TGME49_310055-t26_1	0	0
TGME49_310060-t26_1	0	0
TGME49_310070-t26_1	0	0
TGME49_310080-t26_1	0	0
TGME49_310090-t26_1	0	0
TGME49_310100-t26_1	0	0
TGME49_310110-t26_1	0	0
TGME49_310118-t26_1	0	0
TGME49_310122-t26_1	0	0
TGME49_310130-t26_1	0	0
TGME49_310140-t26_1	0	0
TGME49_310150-t26_1	0	0
TGME49_310160-t26_1	0	0
TGME49_310170-t26_1	0	0
TGME49_310173-t26_1	0	0
TGME49_310177-t26_1	0	0
TGME49_310180-t26_1	0	0
TGME49_310190-t26_1	0	0
TGME49_310200-t26_1	0	0
TGME49_310210-t26_1	0	0
TGME49_310215-t26_1	0	0
TGME49_310220-t26_1	0	0
TGME49_310230-t26_1	0	0
TGME49_310235-t26_1	0	0
TGME49_310240-t26_1	0	0
TGME49_310250-t26_1	0	0
TGME49_310260-t26_1	0	0
TGME49_310270-t26_1	0	0
TGME49_310275-t26_1	0	0
TGME49_310280-t26_1	0	0
TGME49_310290-t26_1	0	0
TGME49_310300-t26_1	0	0
TGME49_310310-t26_1	0	0
TGME49_310320-t26_1	0	0
TGME49_310330-t26_1	0	0
TGME49_310340-t26_1	0	0
TGME49_310350-t26_1	0	0
TGME49_310360-t26_1	0	0
TGME49_310370-t26_1	2	0
TGME49_310380-t26_1	0	0
TGME49_310390-t26_1	0	0
TGME49_310400-t26_1	0	0
TGME49_310410-t26_1	0	0
TGME49_310420-t26_1	0	0
TGME49_310430-t26_1	0	0
TGME49_310440-t26_1	0	0
TGME49_310450-t26_1	0	0
TGME49_310455-t26_1	0	0
TGME49_310460-t26_1	0	0
TGME49_310470-t26_1	0	0
TGME49_310480-t26_1	0	0
TGME49_310490-t26_1	0	0
TGME49_310500-t26_1	0	0
TGME49_310510-t26_1	0	0
TGME49_310515-t26_1	0	0
TGME49_310520-t26_1	0	0
TGME49_310530-t26_1	0	0
TGME49_310560-t26_1	0	0
TGME49_310570-t26_1	0	0
TGME49_310580-t26_1	0	0
TGME49_310590-t26_1	0	0
TGME49_310600-t26_1	2	0
TGME49_310610-t26_1	0	0
TGME49_310620-t26_1	0	0
TGME49_310630-t26_1	0	0
TGME49_310640-t26_1	1	0
TGME49_310650-t26_1	0	0
TGME49_310660-t26_1	0	0
TGME49_310670-t26_1	0	0
TGME49_310680-t26_1	0	0
TGME49_310690-t26_1	0	0
TGME49_310700-t26_1	0	0
TGME49_310710-t26_1	0	0
TGME49_310720-t26_1	0	0
TGME49_310730-t26_1	0	0
TGME49_310740-t26_1	0	0
TGME49_310750-t26_1	2	0
TGME49_310760-t26_1	0	0
TGME49_310770-t26_1	0	0
TGME49_310780-t26_1	3	0
TGME49_310790-t26_1	2	0
TGME49_310798-t26_1	0	0
TGME49_310802-t26_1	0	0
TGME49_310810-t26_1	0	0
TGME49_310820-t26_1	0	0
TGME49_310830-t26_1	0	0
TGME49_310840-t26_1	0	0
TGME49_310850-t26_1	0	0
TGME49_310860-t26_1	0	0
TGME49_310870-t26_1	0	0
TGME49_310875-t26_1	0	0
TGME49_310880-t26_1	0	0
TGME49_310885-t26_1	0	0
TGME49_310900-t26_1	0	0
TGME49_310910-t26_1	0	0
TGME49_310920-t26_1	0	0
TGME49_310930-t26_1	0	0
TGME49_310940-t26_1	0	0
TGME49_310950-t26_1	0	0
TGME49_310960-t26_1	0	0
TGME49_310970-t26_1	0	0
TGME49_310990-t26_1	0	0
